appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,languages
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,15304,873,0,"1,000,000 .. 2,000,000",0,0,552,0,0,0,,
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,41213,2719,0,"1,000,000 .. 2,000,000",0,0,1524,2499,2499,0,,
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,9243,797,0,"1,000,000 .. 2,000,000",0,0,279,1999,1999,0,,
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,6527,2433,0,"1,000,000 .. 2,000,000",0,0,21,89,899,90,,
1676130,Deadlink,Gruby Entertainment,SuperGG.com,3050,349,0,"1,000,000 .. 2,000,000",0,0,11,2499,2499,0,,
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,13533,4383,0,"1,000,000 .. 2,000,000",0,0,25,999,999,0,,
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,11922,6346,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,21657,4401,0,"1,000,000 .. 2,000,000",0,0,1663,2999,2999,0,,
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,16682,6019,0,"1,000,000 .. 2,000,000",0,0,12,0,0,0,,
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,3683,6185,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,13991,1943,0,"1,000,000 .. 2,000,000",0,0,87,1999,1999,0,,
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,1516,75,0,"1,000,000 .. 2,000,000",0,0,5,999,999,0,,
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,13706,1469,0,"1,000,000 .. 2,000,000",0,0,61,1699,1699,0,,
1307550,Craftopia,Pocketpair,Pocketpair,15406,4977,0,"1,000,000 .. 2,000,000",0,0,119,1499,2499,40,,
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,40992,4174,0,"1,000,000 .. 2,000,000",0,0,1366,3499,3499,0,,
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,25437,5447,0,"1,000,000 .. 2,000,000",0,0,128,2999,2999,0,,
55110,Red Faction: Armageddon,Volition,Deep Silver ,3537,1314,0,"1,000,000 .. 2,000,000",0,0,6,1999,1999,0,,
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,19266,1240,0,"1,000,000 .. 2,000,000",0,0,351,3999,3999,0,,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",11342,2155,0,"1,000,000 .. 2,000,000",0,0,242,1499,4999,70,,
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1848,1336,0,"1,000,000 .. 2,000,000",0,0,5,0,0,0,,
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,11621,2008,0,"1,000,000 .. 2,000,000",0,0,27,2999,2999,0,,
673950,Farm Together,Milkstone Studios,Milkstone Studios,20462,1266,0,"1,000,000 .. 2,000,000",0,0,311,1999,1999,0,,
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,18556,4085,0,"1,000,000 .. 2,000,000",0,0,90,1499,1499,0,,
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,56080,8779,0,"1,000,000 .. 2,000,000",0,0,196,3999,3999,0,,
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,13801,751,0,"1,000,000 .. 2,000,000",0,0,48,349,699,50,,
239350,Spelunky,Mossmouth,Mossmouth,15005,1288,0,"1,000,000 .. 2,000,000",0,0,60,1499,1499,0,,
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",32366,24142,0,"1,000,000 .. 2,000,000",0,0,869,599,2999,80,,
215280,Secret World Legends,Funcom,Funcom,6104,2956,0,"1,000,000 .. 2,000,000",0,0,34,0,0,0,,
673130,AMID EVIL,Indefatigable,New Blood Interactive,6709,448,0,"1,000,000 .. 2,000,000",0,0,9,1999,1999,0,,
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,6361,1241,0,"1,000,000 .. 2,000,000",0,0,886,4999,4999,0,,
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",3162,1573,0,"1,000,000 .. 2,000,000",0,0,102,0,0,0,,
1030840,Mafia: Definitive Edition,Hangar 13,2K,79686,12107,0,"1,000,000 .. 2,000,000",0,0,686,3999,3999,0,,
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,20818,2415,0,"1,000,000 .. 2,000,000",0,0,21,1499,1499,0,,
841370,NBA 2K19,Visual Concepts,2K,8866,13826,0,"1,000,000 .. 2,000,000",0,0,129,0,0,0,,
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,32917,2762,0,"1,000,000 .. 2,000,000",0,0,38,2999,2999,0,,
204340,Serious Sam II,Croteam,Devolver Digital,11356,1312,0,"1,000,000 .. 2,000,000",0,0,61,999,999,0,,
794260,Outward Definitive Edition,Nine Dots Studio,"Prime Matter, Deep Silver",20738,7717,0,"1,000,000 .. 2,000,000",0,0,469,479,3999,88,,
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,3717,1800,0,"1,000,000 .. 2,000,000",0,0,3,67,399,83,,
2680010,The First Berserker: Khazan,Neople,NEXON,15733,1816,0,"1,000,000 .. 2,000,000",0,0,1253,5999,5999,0,,
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",665,312,0,"1,000,000 .. 2,000,000",0,0,42,1499,5999,75,,
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",75,16,0,"1,000,000 .. 2,000,000",0,0,0,1999,1999,0,,
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,14615,4459,0,"1,000,000 .. 2,000,000",0,0,136,599,2999,80,,
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,20651,1639,0,"1,000,000 .. 2,000,000",0,0,140,1299,1299,0,,
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,445,202,0,"1,000,000 .. 2,000,000",0,0,33,699,699,0,,
450390,The Lab,Valve,Valve,6066,323,0,"1,000,000 .. 2,000,000",0,0,18,0,0,0,,
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",40865,4173,0,"1,000,000 .. 2,000,000",0,0,719,4999,4999,0,,
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,12792,2220,0,"1,000,000 .. 2,000,000",0,0,362,1988,1988,0,,
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,24959,1218,0,"1,000,000 .. 2,000,000",0,0,298,1999,1999,0,,
26800,Braid,Number None,Number None,9121,640,0,"1,000,000 .. 2,000,000",0,0,5,1499,1499,0,,
1017180,The Long Drive,Genesz,Genesz,42761,4666,0,"1,000,000 .. 2,000,000",0,0,377,1599,1599,0,,
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,6151,1028,0,"1,000,000 .. 2,000,000",0,0,28,1999,1999,0,,
1515210,The Past Within,Rusty Lake,Rusty Lake,14362,794,0,"1,000,000 .. 2,000,000",0,0,51,599,599,0,,
1147550,Not For Broadcast,NotGames,tinyBuild,10897,687,0,"1,000,000 .. 2,000,000",0,0,33,2499,2499,0,,
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,20442,3082,0,"1,000,000 .. 2,000,000",0,0,114,299,999,70,,
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,46131,20923,0,"1,000,000 .. 2,000,000",0,0,2353,6999,6999,0,,
431730,Aseprite,Igara Studio,Igara Studio,21620,198,0,"1,000,000 .. 2,000,000",0,0,4541,1999,1999,0,,
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",16245,1760,0,"1,000,000 .. 2,000,000",0,0,231,2999,2999,0,,
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,30526,1113,0,"1,000,000 .. 2,000,000",0,0,199,1499,1499,0,,
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,51295,5033,0,"1,000,000 .. 2,000,000",0,0,2420,5999,5999,0,,
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,10093,2485,0,"1,000,000 .. 2,000,000",0,0,163,2999,2999,0,,
374040,Portal Knights,Keen Games GmbH,505 Games,18093,3593,0,"1,000,000 .. 2,000,000",0,0,76,1999,1999,0,,
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",31167,6828,0,"1,000,000 .. 2,000,000",0,0,466,1499,5999,75,,
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,16780,2724,0,"1,000,000 .. 2,000,000",0,0,995,3499,3499,0,,
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,11147,2394,0,"1,000,000 .. 2,000,000",0,0,119,1439,8999,84,,
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,44192,2225,0,"1,000,000 .. 2,000,000",0,0,702,2999,2999,0,,
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",78023,2214,0,"1,000,000 .. 2,000,000",0,0,506,1999,1999,0,,
